area,year,cand_last,cand_first,cand_middle,party,death_date_imp,living,status,margin_pct_1,living_day_imp_post,living_day_post,living_day_imp_pre,living_day_pre,democrat,republican,third,female,pop_annual,pc_inc_ann,tot_expenditure,ex,reg_south,reg_west,reg_northeast,reg_midwest
south carolina,1868,porter,w.,d.,third,NA,NA,challenger,-50.23280879499893,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
new york,1896,porter,wilbur,e.,d,NA,NA,challenger,-15.637719890752109,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
illinois,1998,poshard,glenn,NA,d,NA,yes,challenger,-3.6243249901383976,NA,NA,19364,19364,1,0,0,0,12271847,2.753193,36999614.5,27.18,0,0,0,1
michigan,2002,posthumus,dick,NA,r,NA,yes,challenger,-4.066753718271279,NA,NA,19102,19102,0,1,0,0,10015710,4.082226,50021856,28.4,0,0,0,1
rhode island,1908,pothier,aram,j.,r,1928-02-04,no,challenger,10.373562398333377,7030,7030,19825,19825,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1909,pothier,aram,j.,r,1928-02-04,no,challenger,18.846985347105445,6665,6665,20190,20190,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1910,pothier,aram,j.,r,1928-02-04,no,challenger,1.7288444040036453,6300,6300,20555,20555,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1911,pothier,aram,j.,r,1928-02-04,no,challenger,10.787231559290376,5935,5935,20920,20920,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1912,pothier,aram,j.,r,1928-02-04,no,challenger,2.1059559065482034,5569,5569,21286,21286,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1924,pothier,aram,j.,r,1928-02-04,no,challenger,17.637080659923043,1186,1186,25669,25669,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1926,pothier,aram,j.,r,1928-02-04,no,challenger,8.275311865390194,456,456,26399,26399,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1855,potter,americus,v.,d,NA,NA,challenger,-60.61764918103759,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1856,potter,americus,v.,d,NA,NA,challenger,-16.08613791480348,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1857,potter,americus,v.,d,NA,NA,challenger,-28.61740646372536,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1858,potter,elisha,r.,d,1882-04-10,no,challenger,-37.91065531027291,8557,8557,17305,17305,1,0,0,0,NA,NA,NA,NA,0,0,1,0
rhode island,1859,potter,elisha,r.,d,1882-04-10,no,challenger,-43.30607663940998,8192,8192,17670,17670,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new hampshire,1900,potter,frederick,e.,d,NA,NA,challenger,-21.31191824147129,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,0,0,1,0
new jersey,1880,potts,frederick,a.,r,NA,NA,challenger,-0.26825338613241456,NA,NA,16198,NA,0,1,0,0,NA,NA,NA,NA,0,0,1,0
kentucky,1851,powell,lazarus,w.,d,1867-07-03,no,challenger,0.7331593840726072,5719,5719,14274,14274,1,0,0,0,NA,NA,NA,NA,1,0,0,0
new mexico,1986,powell,ray,b.,d,2010-12-16,no,challenger,-6.098021188705097,8807,8807,24251,24251,1,0,0,0,1462728,2.310427,3303302.5,16.14,0,1,0,0
ohio,1887,powell,thomas,e.,d,NA,NA,challenger,-3.3822938821786153,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,1
new hampshire,1958,powell,wesley,NA,r,1981-01-06,no,challenger,3.306004981982639,8098,8098,15729,15729,0,1,0,0,581000,0.1076919,113254,31.17,0,0,1,0
new hampshire,1960,powell,wesley,NA,r,1981-01-06,no,incumbent,10.9177460270474,7367,7367,16460,16460,0,1,0,0,609000,0.1453777,125436,29.49,0,0,1,0
montana,1889,power,thomas,c.,r,1923-02-16,no,challenger,-1.9211898982595628,12155,12155,18430,18430,0,1,0,0,NA,NA,NA,NA,0,1,0,0
nebraska,1890,powers,j.,h.,third,NA,NA,challenger,-0.8083777328679105,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
new hampshire,1944,powers,james,j.,d,NA,NA,challenger,-6.222509643124141,NA,NA,NA,NA,1,0,0,NA,460000,0.0384978,25438,NA,0,0,1,0
maine,1896,powers,llewellyn,NA,r,1908-07-28,no,challenger,41.25493817659432,4282,4282,21937,21937,0,1,0,0,NA,NA,NA,NA,0,0,1,0
maine,1898,powers,llewellyn,NA,r,1908-07-28,no,challenger,29.27984649517299,3552,3552,22667,22667,0,1,0,0,NA,NA,NA,NA,0,0,1,0
nebraska,1898,poynter,william,a.,third,NA,NA,challenger,1.4420860163764928,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
nebraska,1900,poynter,william,a.,third,1909-04-05,no,challenger,-0.37946733539888555,3073,3073,19152,19152,0,0,1,0,NA,NA,NaN,NA,0,0,0,1
connecticut,1858,pratt,james,t.,d,1887-04-11,no,challenger,-3.9431860485094887,10384,10384,20415,20415,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1859,pratt,james,t.,d,1887-04-11,no,challenger,-2.3888267019436284,10019,10019,20780,20780,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new hampshire,1877,prescott,benjamin,f.,r,1895-02-21,no,challenger,5.202431501103462,6317,6317,16323,16323,0,1,0,0,NA,NA,NA,NA,0,0,1,0
new hampshire,1878,prescott,benjamin,f.,r,1895-02-21,no,challenger,1.9577377252952175,5952,5952,16688,16688,0,1,0,0,NA,NA,NA,NA,0,0,1,0
minnesota,1920,preus,jacob,a.o.,r,1961-05-24,no,challenger,19.276660867370133,14810,14810,13583,13583,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
minnesota,1922,preus,jacob,a.o.,r,1961-05-24,no,challenger,2.358918436640309,14080,14080,14313,14313,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
mississippi,1899,prewitt,r.,k.,third,NA,NA,challenger,-75.11599005799502,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
oklahoma,1990,price,bill,NA,r,NA,NA,challenger,-27.487511878944424,NA,NA,NA,NA,0,1,0,NA,3148825,1.898319,6890655.5,NA,1,0,0,0
virginia,1937,price,james,h.,d,1943-11-22,no,challenger,67.97348036396846,2208,2208,21608,21608,1,0,0,0,2590000,NA,NaN,16.25,1,0,0,0
new jersey,1853,price,rodman,m.,d,1894-06-07,no,challenger,5.19205952609758,14824,14824,13698,13698,1,0,0,0,NA,NA,NA,NA,0,0,1,0
missouri,1852,price,sterling,NA,d,1867-09-29,no,challenger,17.409090909090907,5441,5441,15758,15758,1,0,0,0,NA,NA,NA,NA,0,0,0,1
missouri,1864,price,thomas,l.,d,1870-07-15,no,challenger,-40.64052587327066,2078,2078,20379,20379,1,0,0,0,NA,NA,NA,NA,0,0,0,1
massachusetts,1885,prince,frederick,o.,d,1899-06-06,no,challenger,-10.80858289443158,4961,4961,24763,24763,1,0,0,0,NA,NA,NA,NA,0,0,1,0
north carolina,1948,pritchard,george,m.,r,1955-04-24,no,challenger,-46.94381215732648,2361,2361,22950,22950,0,1,0,0,3837000,0.0659763,216219,15.62,1,0,0,0
west virginia,1996,pritt,charlotte,NA,d,NA,yes,challenger,-5.984441236601633,NA,NA,17474,17474,1,0,0,1,1822808,3.198104,6860942.5,32.19,1,0,0,0
vermont,1906,proctor,fletcher,d.,r,1911-09-27,no,challenger,22.269077465195537,1787,1787,16798,16798,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
vermont,1944,proctor,mortimer,r.,r,1968-04-28,no,challenger,31.795025972507567,8575,8575,20247,20247,0,1,0,0,315000,0.0419714,13729,19.91,0,0,1,0
vermont,1878,proctor,redfield,NA,r,1908-03-04,no,challenger,36.70904627560181,10711,10711,17324,17324,0,1,0,0,NA,NA,NA,NA,0,0,1,0
vermont,1922,proctor,redfield,NA,r,1908-03-04,no,challenger,49.94645188738758,-5359,-5359,33394,33394,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
vermont,1908,prouty,george,h.,r,1918-08-18,no,challenger,48.163311725235985,3573,3573,17047,17047,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
wisconsin,1952,proxmire,william,NA,d,2005-12-15,no,challenger,-25.283873831094063,19398,19398,13509,13509,1,0,0,0,3469000,0.0934405,361295,35.9,0,0,0,1
wisconsin,1954,proxmire,william,NA,d,2005-12-15,no,challenger,-3.0608390490143904,18668,18668,14239,14239,1,0,0,0,3608000,0.0987176,403173.5,34.76,0,0,0,1
wisconsin,1956,proxmire,william,NA,d,2005-12-15,no,challenger,-3.778148981764076,17937,17937,14970,14970,1,0,0,0,3742000,0.1141088,464393.5,32.96,0,0,0,1
arkansas,1974,pryor,david,h.,d,NA,yes,challenger,31.16855044056495,NA,NA,14678,14678,1,0,0,0,2100385,0.4745682,1119069.5,35.35,1,0,0,0
arkansas,1976,pryor,david,h.,d,NA,yes,incumbent,66.50628303010873,NA,NA,15409,15409,1,0,0,0,2168688,0.6092988,1501974,34.16,1,0,0,0
massachusetts,1942,putnam,roger,l.,d,1972-11-24,no,challenger,-9.227338159544374,10977,10977,17852,17852,1,0,0,0,4386000,NA,NaN,24.26,0,0,1,0
maine,1888,putnam,william,l.,d,1918-02-05,no,challenger,-12.826378873029292,10683,10683,19522,19522,1,0,0,0,NA,NA,NA,NA,0,0,1,0
arizona,1950,pyle,howard,NA,r,1987-11-29,no,challenger,1.532062675756947,13538,13538,16296,16296,0,1,0,0,756000,0.0940132,89241,29.44,0,1,0,0
arizona,1952,pyle,howard,NA,r,1987-11-29,no,incumbent,20.323491557331387,12807,12807,17027,17027,0,1,0,0,842000,0.118709,107412.5,28.01,0,1,0,0
arizona,1954,pyle,howard,NA,r,1987-11-29,no,incumbent,-5.016190515227279,12077,12077,17757,17757,0,1,0,0,933000,0.1224416,126930,26.93,0,1,0,0
minnesota,1978,quie,albert,h.,r,NA,yes,challenger,7.219380686614613,NA,NA,20137,20137,0,1,0,0,4004676,1.073263,4626239,23.59,0,0,0,1
delaware,1984,quillen,william,t.,d,2016-08-19,no,challenger,-11.058649641779411,11610,11610,18025,NA,1,0,0,0,611565,2.172116,1273323,29.18,1,0,0,0
new hampshire,1908,quinby,henry,b.,r,1924-02-08,no,challenger,3.7713913690476204,5573,5573,22793,22793,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
massachusetts,1901,quincy,josiah,NA,d,1919-09-08,no,challenger,-23.80209946996878,6516,6516,15361,15361,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
illinois,2010,quinn,pat,NA,d,NA,yes,incumbent,0.9204291673750475,NA,NA,22604,22604,1,0,0,0,12841980,4.335333,75269674,21.65,0,0,0,1
rhode island,1914,quinn,patrick,h.,d,1956-03-12,no,challenger,-13.23033783601607,15103,15103,16394,16394,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
rhode island,1936,quinn,robert,e.,d,1975-05-19,no,challenger,7.850877928524703,14074,14074,15557,15557,1,0,0,0,686000,NA,NaN,28.35,0,0,1,0
rhode island,1938,quinn,robert,e.,d,1975-05-19,no,challenger,-12.609320108156943,13344,13344,16287,16287,1,0,0,0,694000,NA,NaN,27.71,0,0,1,0
hawaii,1959,quinn,willam,f.,r,2006-08-28,no,challenger,2.459488849406071,17098,17098,14725,14725,0,1,0,0,622000,0.2651897,179015.5,34.02,0,1,0,0
hawaii,1962,quinn,willam,f.,r,2006-08-28,no,incumbent,-16.63189041654975,16002,16002,15821,15821,0,1,0,0,684000,0.3044912,245665,31.39,0,1,0,0
montana,1992,racicot,marc,NA,r,NA,yes,challenger,2.692351074733587,NA,NA,16175,16175,0,1,0,0,825770,2.670246,2561434,34.7,0,1,0,0
montana,1996,racicot,marc,NA,r,NA,yes,incumbent,58.3355340285062,NA,NA,17636,17636,0,1,0,0,886254,3.143047,3170051,31.3,0,1,0,0
vermont,2002,racine,doug,NA,d,NA,yes,challenger,-2.920880990641834,NA,NA,18291,18291,1,0,0,0,615442,5.247005,3685233.5,30.13,0,0,1,0
nebraska,1950,raecke,walter,r.,d,1960-07-01,no,challenger,-9.88399629108325,3526,NA,20215,NA,1,0,0,0,1327000,0.0686375,90426.5,20.67,0,0,0,1
nebraska,1952,raecke,walter,r.,d,1960-07-01,no,challenger,-22.86599563893619,2795,NA,20946,NA,1,0,0,0,1311000,0.0765629,104405,19.47,0,0,0,1
indiana,1912,ralston,samuel,m.,d,1925-10-14,no,challenger,24.74240114523615,4726,4726,20062,20062,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
montana,1980,ramirez,jack,NA,r,NA,NA,challenger,-10.729880433877995,NA,NA,NA,NA,0,1,0,NA,788752,1.198955,1050635.5,NA,0,1,0,0
utah,1964,rampton,calvin,l.,d,2007-09-16,no,challenger,13.974930697842595,15655,15655,18627,18627,1,0,0,0,978000,0.2547577,311730,24.78,0,1,0,0
utah,1968,rampton,calvin,l.,d,2007-09-16,no,incumbent,37.42268628922691,14194,14194,20088,20088,1,0,0,0,1029000,0.3684927,439564.5,21.62,0,1,0,0
utah,1972,rampton,calvin,l.,d,2007-09-16,no,incumbent,39.36408456764342,12733,12733,21549,21549,1,0,0,0,1134601,0.535969,678894.5,19.21,0,1,0,0
new hampshire,1896,ramsdell,george,a.,r,1900-11-16,no,challenger,26.139207507820643,1471,1471,22885,22885,0,1,0,0,NA,NA,NA,NA,0,0,1,0
minnesota,1857,ramsey,alexander,NA,r,1903-04-22,no,challenger,-0.6791171477079772,16603,16603,15399,15399,0,1,0,0,NA,NA,NA,NA,0,0,0,1
minnesota,1859,ramsey,alexander,NA,r,1903-04-22,no,challenger,9.640783185158533,15873,15873,16129,16129,0,1,0,0,NA,NA,NA,NA,0,0,0,1
minnesota,1861,ramsey,alexander,NA,r,1903-04-22,no,challenger,21.80226030985704,15142,15142,16860,16860,0,1,0,0,NA,NA,NA,NA,0,0,0,1
wisconsin,1857,randall,alexander,w.,r,1872-07-26,no,challenger,0.5105024063329182,5377,5377,13885,13885,0,1,0,0,NA,NA,NA,NA,0,0,0,1
wisconsin,1859,randall,alexander,w.,r,1872-07-26,no,challenger,6.628872025449176,4647,4647,14615,14615,0,1,0,0,NA,NA,NA,NA,0,0,0,1
nebraska,1922,randall,charles,h.,r,1951-02-18,no,challenger,-13.113433111847932,10332,10332,20923,20923,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
new jersey,1868,randolph,theodore,f.,d,1883-11-07,no,challenger,2.7948688003638864,5480,5480,15475,15475,1,0,0,0,NA,NA,NA,NA,0,0,1,0
montana,1928,rankin,wellington,d.,r,1966-06-04,no,challenger,-17.769657738632077,13725,13725,16120,16120,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
ohio,1859,ranney,rufus,p.,d,1891-12-06,no,challenger,-3.7204020597692846,11719,11719,16807,16807,1,0,0,0,NA,NA,NA,NA,0,0,0,1
kansas,1938,ratner,payne,NA,r,1974-12-27,no,challenger,7.169980687103887,13201,13201,15372,15372,0,1,0,0,1842000,NA,NaN,29.33,0,0,0,1
kansas,1940,ratner,payne,NA,r,1974-12-27,no,challenger,0.050503508232075944,12470,12470,16103,16103,0,1,0,0,1788000,NA,NaN,27.6,0,0,0,1
washington,1976,ray,dixy,lee,d,1994-01-02,no,challenger,8.931255616912637,6267,6267,22709,22709,1,0,0,1,3690561,0.8017526,3865760.5,18.02,0,1,0,0
iowa,1968,ray,robert,e.,r,2018-07-08,no,challenger,8.159250354391865,18142,18142,14650,14650,0,1,0,0,2803000,0.3032158,1035712,34.1,0,0,0,1
iowa,1970,ray,robert,e.,r,2018-07-08,no,incumbent,4.464945843934714,17412,17412,15380,15380,0,1,0,0,2828534,0.362515,1214220,32.77,0,0,0,1
iowa,1972,ray,robert,e.,r,2018-07-08,no,incumbent,18.40958961337308,16681,16681,16111,16111,0,1,0,0,2860506,0.4268214,1403675,31.19,0,0,0,1
iowa,1974,ray,robert,e.,r,2018-07-08,no,incumbent,17.209734768455533,15951,15951,16841,16841,0,1,0,0,2867941,0.5464066,1781793,30.04,0,0,0,1
iowa,1978,ray,robert,e.,r,2018-07-08,no,incumbent,17.461587708066588,14490,14490,18302,18302,0,1,0,0,2919008,0.8066007,2876511.5,27.64,0,0,0,1
california,1851,reading,pierson,b.,third,NA,NA,challenger,-0.9649944452915662,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,1,0,0
california,1966,reagan,ronald,NA,r,2004-06-05,no,challenger,15.306926724795893,13727,13727,20361,20361,0,1,0,0,18858000,0.2981303,7306298.5,21.63,0,1,0,0
california,1970,reagan,ronald,NA,r,2004-06-05,no,incumbent,7.852305043011086,12266,12266,21822,21822,0,1,0,0,20023181,0.4765777,11497452.5,19.11,0,1,0,0
ohio,1966,reams,henry,frazier jr.,d,NA,yes,challenger,-24.3554687702934,NA,NA,13529,13529,1,0,0,0,10330000,0.1767012,2403604,36.86,0,0,0,1
arkansas,1860,rector,henry,m.,third,NA,NA,challenger,5.04613468377665,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
vermont,1863,redfield,timothy,p.,d,1888-03-27,no,challenger,-42.07315591201847,8909,8909,18629,18629,1,0,0,0,NA,NA,NA,NA,0,0,1,0
vermont,1864,redfield,timothy,p.,d,1888-03-27,no,challenger,-43.444695562666425,8543,8543,18995,18995,1,0,0,0,NA,NA,NA,NA,0,0,1,0
vermont,1884,redington,lyman,w.,d,NA,NA,challenger,-36.417297574746556,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
maine,1940,redman,fulton,j.,d,1969-09-09,no,challenger,-27.73695696544361,10535,10535,20326,20326,1,0,0,0,849000,NA,NaN,19.21,0,0,1,0
maine,1884,redman,john,b.,d,NA,NA,challenger,-14.482425943385884,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
kansas,1928,reed,clyde,m.,r,1949-11-08,no,challenger,32.79619807513765,7673,7673,20836,20836,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
florida,1868,reed,harrison,NA,r,1899-05-25,no,challenger,30.200433369447445,11158,11158,20160,20160,0,1,0,0,NA,NA,NA,NA,1,0,0,0
mississippi,1987,reed,jack,r.,r,2016-01-27,no,challenger,-6.884210088749398,10310,10310,23180,23180,0,1,0,0,2588545,1.397589,4050609.5,18.3,1,0,0,0
maine,1962,reed,john,h.,r,2012-10-31,no,incumbent,0.165001281065841,18258,18258,15279,15279,0,1,0,0,994000,0.1557837,206115,33.17,0,0,1,0
maine,1966,reed,john,h.,r,2012-10-31,no,incumbent,-6.248185821305718,16797,16797,16740,16740,0,1,0,0,999000,0.2272092,271756.5,29.73,0,0,1,0
north carolina,1850,reid,david,s.,d,1891-06-19,no,challenger,3.1087312211810243,14836,14836,13714,13714,1,0,0,0,NA,NA,NA,NA,1,0,0,0
north carolina,1852,reid,david,s.,d,1891-06-19,no,challenger,6.002601746887201,14105,14105,14445,14445,1,0,0,0,NA,NA,NA,NA,1,0,0,0
tennessee,1884,reid,frank,t.,r,NA,NA,challenger,-2.6895606209486687,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,1,0,0,0
nevada,2010,reid,rory,NA,d,NA,yes,challenger,-12.369787265933013,NA,NA,17284,17284,1,0,0,0,2704283,3.67459,12934509,34.28,0,1,0,0
connecticut,2006,rell,m.,jodi,r,NA,yes,incumbent,28.136515716415154,NA,NA,22057,22057,0,1,0,1,3517460,5.562926,21273958,22.62,0,0,1,0
arkansas,1894,remmel,h.,l.,r,1927-10-14,no,challenger,-48.29226713184133,12030,12030,15635,15635,0,1,0,0,NA,NA,NA,NA,1,0,0,0
arkansas,1896,remmel,h.,l.,r,1927-10-14,no,challenger,-43.54199651834171,11299,11299,16366,16366,0,1,0,0,NA,NA,NA,NA,1,0,0,0
arkansas,1900,remmel,h.,l.,r,1927-10-14,no,challenger,-37.06209360043917,9839,9839,17826,17826,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
arkansas,1954,remmel,pratt,c.,r,1991-05-14,no,challenger,-24.20499813502424,13339,13339,14255,14255,0,1,0,0,1734000,0.0892636,165445.5,34.76,1,0,0,0
pennsylvania,2002,rendell,edward,g.,d,NA,yes,challenger,9.245218539257358,NA,NA,21489,21489,1,0,0,0,12331031,3.77456,56299617,23.36,0,0,1,0
pennsylvania,2006,rendell,edward,g.,d,NA,yes,incumbent,20.729395023080393,NA,NA,22950,22950,1,0,0,0,12510809,4.429664,66523397,21.03,0,0,1,0
montana,1964,renne,roland,NA,d,1989-08-30,no,challenger,-2.580656642050002,9064,9064,21513,21513,1,0,0,0,706000,0.2442479,213336.5,18.7,0,1,0,0
wisconsin,1948,rennebohm,oscar,NA,r,1968-10-15,no,incumbent,10.161533165612518,7284,7284,21713,21713,0,1,0,0,3314000,0.0724635,220653,17.59,0,0,0,1
wisconsin,1962,reynolds,john,w.,d,2002-01-06,no,challenger,0.9465355847499808,14307,14307,15190,15190,1,0,0,0,4049000,0.1673149,848589,33.17,0,0,0,1
wisconsin,1964,reynolds,john,w.,d,2002-01-06,no,incumbent,-1.1139566171784665,13576,13576,15921,15921,1,0,0,0,4165000,0.2320257,1021377,31.52,0,0,0,1
delaware,1890,reynolds,robert,j.,d,1909-06-10,no,challenger,1.5488177072934164,6791,6791,19226,19226,1,0,0,0,NA,NA,NA,NA,1,0,0,0
ohio,1954,rhodes,james,a.,r,2001-03-04,no,challenger,-8.189037605041214,16921,16921,16489,16489,0,1,0,0,8873000,0.0808359,1143628.5,29.46,0,0,0,1
ohio,1962,rhodes,james,a.,r,2001-03-04,no,challenger,17.835078039354464,13999,13999,19411,19411,0,1,0,0,9929000,0.1364308,1865135.5,23.07,0,0,0,1
ohio,1966,rhodes,james,a.,r,2001-03-04,no,incumbent,24.3554687702934,12538,12538,20872,20872,0,1,0,0,10330000,0.1767012,2403604,20.14,0,0,0,1
ohio,1974,rhodes,james,a.,r,2001-03-04,no,challenger,0.38603836861153695,9616,9616,23794,23794,0,1,0,0,10765613,0.4248478,6222312.5,15.56,0,0,0,1
ohio,1978,rhodes,james,a.,r,2001-03-04,no,incumbent,1.7243193008700644,8155,8155,25255,25255,0,1,0,0,10795431,0.6503674,9319155.5,13.75,0,0,0,1
ohio,1986,rhodes,james,a.,r,2001-03-04,no,challenger,-21.23892073292459,5233,5233,28177,28177,0,1,0,0,10730272,1.472548,19881426.5,9.61,0,0,0,1
connecticut,1954,ribicoff,abraham,a.,d,1998-02-22,no,challenger,0.3370588343499179,15815,15815,16281,16281,1,0,0,0,2249000,0.0920845,245959,30.33,0,0,1,0
connecticut,1958,ribicoff,abraham,a.,d,1998-02-22,no,incumbent,25.460287540200234,14354,14354,17742,17742,1,0,0,0,2446000,0.1211231,537243.5,26.87,0,0,1,0
massachusetts,1875,rice,alexander,hamilton,r,1895-07-22,no,challenger,3.275874842565379,7199,7199,20886,20886,0,1,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1876,rice,alexander,hamilton,r,1895-07-22,no,challenger,12.60249882420301,6833,6833,21252,21252,0,1,0,0,NA,NA,NA,NA,0,0,1,0
massachusetts,1877,rice,alexander,hamilton,r,1895-07-22,no,challenger,10.988810508392113,6468,6468,21617,21617,0,1,0,0,NA,NA,NA,NA,0,0,1,0
minnesota,1879,rice,edmund,NA,d,1889-07-11,no,challenger,-15.778032727492302,3536,3536,22179,22179,1,0,0,0,NA,NA,NA,NA,0,0,0,1
minnesota,1865,rice,henry,m.,d,1894-01-15,no,challenger,-11.155327342747114,10298,10298,17873,17873,1,0,0,0,NA,NA,NA,NA,0,0,0,1
pennsylvania,1946,rice,john,s.,d,1985-08-02,no,challenger,-17.987784122715006,14150,14150,17447,17447,1,0,0,0,9880000,0.0332532,567148,26.55,0,0,1,0
michigan,1892,rich,john,t.,r,1926-03-28,no,challenger,3.773753066614134,12195,12195,18824,18824,0,1,0,0,NA,NA,NA,NA,0,0,0,1
michigan,1894,rich,john,t.,r,1926-03-28,no,challenger,28.907884511925403,11465,11465,19554,19554,0,1,0,0,NA,NA,NA,NA,0,0,0,1
texas,1990,richards,ann,NA,d,2006-09-13,no,challenger,2.65036310926115,5791,5791,20884,20884,1,0,0,1,17056755,1.521934,27776623,23.24,1,0,0,0
texas,1994,richards,ann,NA,d,2006-09-13,no,incumbent,-7.648167709954528,4330,4330,22345,22345,1,0,0,1,18564062,2.04937,42886943,20.39,1,0,0,0
nevada,1930,richards,charles,l.,d,1953-12-22,no,challenger,-6.4965063232661535,8448,8448,19390,19390,1,0,0,0,92000,NA,NaN,NA,0,1,0,0
wyoming,1898,richards,deforest,NA,r,1903-04-28,no,challenger,7.195952921742723,1634,1634,19084,19084,0,1,0,0,NA,NA,NA,NA,0,1,0,0
wyoming,1902,richards,deforest,NA,r,1903-04-28,no,challenger,18.228571428571435,174,174,20544,20544,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
south carolina,1926,richards,john,g.,d,1941-10-09,no,challenger,100,5452,5452,22699,22699,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
wyoming,1894,richards,william,a.,r,1912-07-25,no,challenger,18.604651162790702,6471,6471,16677,16677,0,1,0,0,NA,NA,NA,NA,0,1,0,0
new mexico,2002,richardson,bill,NA,d,NA,yes,challenger,17.39290949325749,NA,NA,20079,20079,1,0,0,0,1855309,4.569613,10378295,25.84,0,1,0,0
new mexico,2006,richardson,bill,NA,d,NA,yes,incumbent,37.634708585939876,NA,NA,21540,21540,1,0,0,0,1962137,6.182025,14075055,23.42,0,1,0,0
california,1922,richardson,friend,william,r,1943-09-06,no,challenger,24.775020969182066,7610,7610,20792,20792,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
delaware,1890,richardson,harry,a.,r,1928-06-16,no,challenger,-1.5488177072934164,13737,13737,13822,13822,0,1,0,0,NA,NA,NA,NA,1,0,0,0
south carolina,1886,richardson,john,p.,d,1864-01-24,no,challenger,100,-8321,-8321,31251,31251,1,0,0,0,NA,NA,NA,NA,1,0,0,0
south carolina,1888,richardson,john,p.,d,1864-01-24,no,challenger,100,-9052,-9052,31982,31982,1,0,0,0,NA,NA,NA,NA,1,0,0,0
north dakota,1896,richardson,r.,b.,third,NA,NA,challenger,-11.2169584620666,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
illinois,1856,richardson,william,a.,d,1875-12-27,no,challenger,-2.1522670515728493,6991,6991,16730,16730,1,0,0,0,NA,NA,NA,NA,0,0,0,1
montana,1892,rickards,john,e.,r,1927-12-26,no,challenger,1.4984513212601485,12833,12833,16176,16176,0,1,0,0,NA,NA,NA,NA,0,1,0,0
arkansas,1962,ricketts,willis,NA,r,2003-01-12,no,challenger,-46.542591174064896,14678,14678,13840,13840,0,1,0,0,1853000,0.1591268,317078,35.88,1,0,0,0
delaware,1866,riddle,james,NA,r,NA,NA,challenger,-6.584093872229474,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,1,0,0,0
pennsylvania,1994,ridge,thomas,j.,r,NA,yes,challenger,6.366292887302663,NA,NA,17968,17968,0,1,0,0,12166050,2.503832,37650727.5,30.25,0,0,1,0
pennsylvania,1998,ridge,thomas,j.,r,NA,yes,incumbent,29.828908700103035,NA,NA,19429,19429,0,1,0,0,12245672,3.007858,42520158.5,27.18,0,0,1,0
wyoming,1914,ridgely,hilliard,s.,r,1937-04-08,no,challenger,-7.73080532229735,8190,8190,18281,18281,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
